,LAW_CAT_CD,CMPLNT_FR_DT,CMPLNT_COUNT,CMPLNT_YR,CMPLNT_MO
4772,MISDEMEANOR,2018-01-25,693,2018,1
4773,MISDEMEANOR,2018-01-26,813,2018,1
4774,MISDEMEANOR,2018-01-27,710,2018,1
4775,MISDEMEANOR,2018-01-28,615,2018,1
4776,MISDEMEANOR,2018-01-29,648,2018,1
4777,MISDEMEANOR,2018-01-30,677,2018,1
4778,MISDEMEANOR,2018-01-31,665,2018,1
4779,MISDEMEANOR,2018-02-01,837,2018,2
4780,MISDEMEANOR,2018-02-02,687,2018,2
4781,MISDEMEANOR,2018-02-03,703,2018,2
4782,MISDEMEANOR,2018-02-04,633,2018,2
4783,MISDEMEANOR,2018-02-05,648,2018,2
4784,MISDEMEANOR,2018-02-06,650,2018,2
4785,MISDEMEANOR,2018-02-07,648,2018,2
4786,MISDEMEANOR,2018-02-08,677,2018,2
4787,MISDEMEANOR,2018-02-09,695,2018,2
4788,MISDEMEANOR,2018-02-10,652,2018,2
4789,MISDEMEANOR,2018-02-11,639,2018,2
4790,MISDEMEANOR,2018-02-12,664,2018,2
4791,MISDEMEANOR,2018-02-13,658,2018,2
4792,MISDEMEANOR,2018-02-14,732,2018,2
4793,MISDEMEANOR,2018-02-15,828,2018,2
4794,MISDEMEANOR,2018-02-16,694,2018,2
4795,MISDEMEANOR,2018-02-17,676,2018,2
4796,MISDEMEANOR,2018-02-18,624,2018,2
4797,MISDEMEANOR,2018-02-19,632,2018,2
4798,MISDEMEANOR,2018-02-20,700,2018,2
4799,MISDEMEANOR,2018-02-21,750,2018,2
4800,MISDEMEANOR,2018-02-22,731,2018,2
4801,MISDEMEANOR,2018-02-23,702,2018,2
4802,MISDEMEANOR,2018-02-24,685,2018,2
4803,MISDEMEANOR,2018-02-25,615,2018,2
4804,MISDEMEANOR,2018-02-26,669,2018,2
4805,MISDEMEANOR,2018-02-27,646,2018,2
4806,MISDEMEANOR,2018-02-28,743,2018,2
4807,MISDEMEANOR,2018-03-01,883,2018,3
4808,MISDEMEANOR,2018-03-02,609,2018,3
4809,MISDEMEANOR,2018-03-03,644,2018,3
4810,MISDEMEANOR,2018-03-04,589,2018,3
4811,MISDEMEANOR,2018-03-05,597,2018,3
4812,MISDEMEANOR,2018-03-06,688,2018,3
4813,MISDEMEANOR,2018-03-07,449,2018,3
4814,MISDEMEANOR,2018-03-08,675,2018,3
4815,MISDEMEANOR,2018-03-09,725,2018,3
4816,MISDEMEANOR,2018-03-10,711,2018,3
4817,MISDEMEANOR,2018-03-11,614,2018,3
4818,MISDEMEANOR,2018-03-12,643,2018,3
4819,MISDEMEANOR,2018-03-13,584,2018,3
4820,MISDEMEANOR,2018-03-14,671,2018,3
4821,MISDEMEANOR,2018-03-15,721,2018,3
4822,MISDEMEANOR,2018-03-16,707,2018,3
4823,MISDEMEANOR,2018-03-17,688,2018,3
4824,MISDEMEANOR,2018-03-18,710,2018,3
4825,MISDEMEANOR,2018-03-19,630,2018,3
4826,MISDEMEANOR,2018-03-20,700,2018,3
4827,MISDEMEANOR,2018-03-21,551,2018,3
4828,MISDEMEANOR,2018-03-22,594,2018,3
4829,MISDEMEANOR,2018-03-23,789,2018,3
4830,MISDEMEANOR,2018-03-24,679,2018,3
4831,MISDEMEANOR,2018-03-25,674,2018,3
4832,MISDEMEANOR,2018-03-26,628,2018,3
4833,MISDEMEANOR,2018-03-27,668,2018,3
4834,MISDEMEANOR,2018-03-28,747,2018,3
4835,MISDEMEANOR,2018-03-29,663,2018,3
4836,MISDEMEANOR,2018-03-30,720,2018,3
4837,MISDEMEANOR,2018-03-31,696,2018,3
4838,MISDEMEANOR,2018-04-01,737,2018,4
4839,MISDEMEANOR,2018-04-02,645,2018,4
4840,MISDEMEANOR,2018-04-03,607,2018,4
4841,MISDEMEANOR,2018-04-04,669,2018,4
4842,MISDEMEANOR,2018-04-05,648,2018,4
4843,MISDEMEANOR,2018-04-06,711,2018,4
4844,MISDEMEANOR,2018-04-07,687,2018,4
4845,MISDEMEANOR,2018-04-08,608,2018,4
4846,MISDEMEANOR,2018-04-09,618,2018,4
4847,MISDEMEANOR,2018-04-10,697,2018,4
4848,MISDEMEANOR,2018-04-11,665,2018,4
4849,MISDEMEANOR,2018-04-12,779,2018,4
4850,MISDEMEANOR,2018-04-13,805,2018,4
4851,MISDEMEANOR,2018-04-14,793,2018,4
4852,MISDEMEANOR,2018-04-15,676,2018,4
4853,MISDEMEANOR,2018-04-16,619,2018,4
4854,MISDEMEANOR,2018-04-17,694,2018,4
4855,MISDEMEANOR,2018-04-18,737,2018,4
4856,MISDEMEANOR,2018-04-19,687,2018,4
4857,MISDEMEANOR,2018-04-20,741,2018,4
4858,MISDEMEANOR,2018-04-21,680,2018,4
4859,MISDEMEANOR,2018-04-22,710,2018,4
4860,MISDEMEANOR,2018-04-23,692,2018,4
4861,MISDEMEANOR,2018-04-24,740,2018,4
4862,MISDEMEANOR,2018-04-25,691,2018,4
4863,MISDEMEANOR,2018-04-26,747,2018,4
4864,MISDEMEANOR,2018-04-27,744,2018,4
4865,MISDEMEANOR,2018-04-28,722,2018,4
4866,MISDEMEANOR,2018-04-29,655,2018,4
4867,MISDEMEANOR,2018-04-30,691,2018,4
4868,MISDEMEANOR,2018-05-01,836,2018,5
4869,MISDEMEANOR,2018-05-02,814,2018,5
4870,MISDEMEANOR,2018-05-03,738,2018,5
4871,MISDEMEANOR,2018-05-04,765,2018,5
4872,MISDEMEANOR,2018-05-05,745,2018,5
4873,MISDEMEANOR,2018-05-06,710,2018,5
4874,MISDEMEANOR,2018-05-07,671,2018,5
4875,MISDEMEANOR,2018-05-08,704,2018,5
4876,MISDEMEANOR,2018-05-09,724,2018,5
4877,MISDEMEANOR,2018-05-10,734,2018,5
4878,MISDEMEANOR,2018-05-11,811,2018,5
4879,MISDEMEANOR,2018-05-12,692,2018,5
4880,MISDEMEANOR,2018-05-13,611,2018,5
4881,MISDEMEANOR,2018-05-14,718,2018,5
4882,MISDEMEANOR,2018-05-15,676,2018,5
4883,MISDEMEANOR,2018-05-16,647,2018,5
4884,MISDEMEANOR,2018-05-17,734,2018,5
4885,MISDEMEANOR,2018-05-18,758,2018,5
4886,MISDEMEANOR,2018-05-19,597,2018,5
4887,MISDEMEANOR,2018-05-20,690,2018,5
4888,MISDEMEANOR,2018-05-21,701,2018,5
4889,MISDEMEANOR,2018-05-22,666,2018,5
4890,MISDEMEANOR,2018-05-23,712,2018,5
4891,MISDEMEANOR,2018-05-24,712,2018,5
4892,MISDEMEANOR,2018-05-25,803,2018,5
4893,MISDEMEANOR,2018-05-26,698,2018,5
4894,MISDEMEANOR,2018-05-27,648,2018,5
4895,MISDEMEANOR,2018-05-28,632,2018,5
4896,MISDEMEANOR,2018-05-29,767,2018,5
4897,MISDEMEANOR,2018-05-30,712,2018,5
4898,MISDEMEANOR,2018-05-31,739,2018,5
4899,MISDEMEANOR,2018-06-01,926,2018,6
4900,MISDEMEANOR,2018-06-02,739,2018,6
4901,MISDEMEANOR,2018-06-03,602,2018,6
4902,MISDEMEANOR,2018-06-04,633,2018,6
4903,MISDEMEANOR,2018-06-05,738,2018,6
4904,MISDEMEANOR,2018-06-06,716,2018,6
4905,MISDEMEANOR,2018-06-07,705,2018,6
4906,MISDEMEANOR,2018-06-08,747,2018,6
4907,MISDEMEANOR,2018-06-09,748,2018,6
4908,MISDEMEANOR,2018-06-10,642,2018,6
4909,MISDEMEANOR,2018-06-11,702,2018,6
4910,MISDEMEANOR,2018-06-12,707,2018,6
4911,MISDEMEANOR,2018-06-13,691,2018,6
4912,MISDEMEANOR,2018-06-14,715,2018,6
4913,MISDEMEANOR,2018-06-15,763,2018,6
4914,MISDEMEANOR,2018-06-16,748,2018,6
4915,MISDEMEANOR,2018-06-17,739,2018,6
4916,MISDEMEANOR,2018-06-18,751,2018,6
4917,MISDEMEANOR,2018-06-19,720,2018,6
4918,MISDEMEANOR,2018-06-20,789,2018,6
4919,MISDEMEANOR,2018-06-21,753,2018,6
4920,MISDEMEANOR,2018-06-22,751,2018,6
4921,MISDEMEANOR,2018-06-23,692,2018,6
4922,MISDEMEANOR,2018-06-24,672,2018,6
4923,MISDEMEANOR,2018-06-25,661,2018,6
4924,MISDEMEANOR,2018-06-26,697,2018,6
4925,MISDEMEANOR,2018-06-27,692,2018,6
4926,MISDEMEANOR,2018-06-28,665,2018,6
4927,MISDEMEANOR,2018-06-29,681,2018,6
4928,MISDEMEANOR,2018-06-30,696,2018,6
4929,MISDEMEANOR,2018-07-01,910,2018,7
4930,MISDEMEANOR,2018-07-02,602,2018,7
4931,MISDEMEANOR,2018-07-03,749,2018,7
4932,MISDEMEANOR,2018-07-04,769,2018,7
4933,MISDEMEANOR,2018-07-05,811,2018,7
4934,MISDEMEANOR,2018-07-06,689,2018,7
4935,MISDEMEANOR,2018-07-07,700,2018,7
4936,MISDEMEANOR,2018-07-08,681,2018,7
4937,MISDEMEANOR,2018-07-09,699,2018,7
4938,MISDEMEANOR,2018-07-10,656,2018,7
4939,MISDEMEANOR,2018-07-11,703,2018,7
4940,MISDEMEANOR,2018-07-12,737,2018,7
4941,MISDEMEANOR,2018-07-13,757,2018,7
4942,MISDEMEANOR,2018-07-14,750,2018,7
4943,MISDEMEANOR,2018-07-15,752,2018,7
4944,MISDEMEANOR,2018-07-16,746,2018,7
4945,MISDEMEANOR,2018-07-17,660,2018,7
4946,MISDEMEANOR,2018-07-18,774,2018,7
4947,MISDEMEANOR,2018-07-19,709,2018,7
4948,MISDEMEANOR,2018-07-20,787,2018,7
4949,MISDEMEANOR,2018-07-21,753,2018,7
4950,MISDEMEANOR,2018-07-22,700,2018,7
4951,MISDEMEANOR,2018-07-23,700,2018,7
4952,MISDEMEANOR,2018-07-24,765,2018,7
4953,MISDEMEANOR,2018-07-25,689,2018,7
4954,MISDEMEANOR,2018-07-26,726,2018,7
4955,MISDEMEANOR,2018-07-27,708,2018,7
4956,MISDEMEANOR,2018-07-28,722,2018,7
4957,MISDEMEANOR,2018-07-29,817,2018,7
4958,MISDEMEANOR,2018-07-30,738,2018,7
4959,MISDEMEANOR,2018-07-31,734,2018,7
4960,MISDEMEANOR,2018-08-01,868,2018,8
4961,MISDEMEANOR,2018-08-02,690,2018,8
4962,MISDEMEANOR,2018-08-03,767,2018,8
4963,MISDEMEANOR,2018-08-04,701,2018,8
4964,MISDEMEANOR,2018-08-05,737,2018,8
4965,MISDEMEANOR,2018-08-06,725,2018,8
4966,MISDEMEANOR,2018-08-07,664,2018,8
4967,MISDEMEANOR,2018-08-08,737,2018,8
4968,MISDEMEANOR,2018-08-09,726,2018,8
4969,MISDEMEANOR,2018-08-10,742,2018,8
4970,MISDEMEANOR,2018-08-11,746,2018,8
4971,MISDEMEANOR,2018-08-12,760,2018,8
4972,MISDEMEANOR,2018-08-13,631,2018,8
4973,MISDEMEANOR,2018-08-14,692,2018,8
4974,MISDEMEANOR,2018-08-15,730,2018,8
4975,MISDEMEANOR,2018-08-16,693,2018,8
4976,MISDEMEANOR,2018-08-17,769,2018,8
4977,MISDEMEANOR,2018-08-18,721,2018,8
4978,MISDEMEANOR,2018-08-19,702,2018,8
4979,MISDEMEANOR,2018-08-20,749,2018,8
4980,MISDEMEANOR,2018-08-21,726,2018,8
4981,MISDEMEANOR,2018-08-22,733,2018,8
4982,MISDEMEANOR,2018-08-23,677,2018,8
4983,MISDEMEANOR,2018-08-24,745,2018,8
4984,MISDEMEANOR,2018-08-25,753,2018,8
4985,MISDEMEANOR,2018-08-26,651,2018,8
4986,MISDEMEANOR,2018-08-27,653,2018,8
4987,MISDEMEANOR,2018-08-28,706,2018,8
4988,MISDEMEANOR,2018-08-29,736,2018,8
4989,MISDEMEANOR,2018-08-30,750,2018,8
4990,MISDEMEANOR,2018-08-31,684,2018,8
4991,MISDEMEANOR,2018-09-01,955,2018,9
4992,MISDEMEANOR,2018-09-02,698,2018,9
4993,MISDEMEANOR,2018-09-03,720,2018,9
4994,MISDEMEANOR,2018-09-04,717,2018,9
4995,MISDEMEANOR,2018-09-05,718,2018,9
4996,MISDEMEANOR,2018-09-06,686,2018,9
4997,MISDEMEANOR,2018-09-07,736,2018,9
4998,MISDEMEANOR,2018-09-08,689,2018,9
4999,MISDEMEANOR,2018-09-09,549,2018,9
5000,MISDEMEANOR,2018-09-10,622,2018,9
5001,MISDEMEANOR,2018-09-11,682,2018,9
5002,MISDEMEANOR,2018-09-12,713,2018,9
5003,MISDEMEANOR,2018-09-13,639,2018,9
5004,MISDEMEANOR,2018-09-14,732,2018,9
5005,MISDEMEANOR,2018-09-15,779,2018,9
5006,MISDEMEANOR,2018-09-16,678,2018,9
5007,MISDEMEANOR,2018-09-17,724,2018,9
5008,MISDEMEANOR,2018-09-18,695,2018,9
5009,MISDEMEANOR,2018-09-19,714,2018,9
5010,MISDEMEANOR,2018-09-20,750,2018,9
5011,MISDEMEANOR,2018-09-21,734,2018,9
5012,MISDEMEANOR,2018-09-22,699,2018,9
5013,MISDEMEANOR,2018-09-23,634,2018,9
5014,MISDEMEANOR,2018-09-24,682,2018,9
5015,MISDEMEANOR,2018-09-25,563,2018,9
5016,MISDEMEANOR,2018-09-26,657,2018,9
5017,MISDEMEANOR,2018-09-27,722,2018,9
5018,MISDEMEANOR,2018-09-28,693,2018,9
5019,MISDEMEANOR,2018-09-29,731,2018,9
5020,MISDEMEANOR,2018-09-30,632,2018,9
5021,MISDEMEANOR,2018-10-01,792,2018,10
5022,MISDEMEANOR,2018-10-02,662,2018,10
5023,MISDEMEANOR,2018-10-03,709,2018,10
5024,MISDEMEANOR,2018-10-04,716,2018,10
5025,MISDEMEANOR,2018-10-05,716,2018,10
5026,MISDEMEANOR,2018-10-06,698,2018,10
5027,MISDEMEANOR,2018-10-07,697,2018,10
5028,MISDEMEANOR,2018-10-08,676,2018,10
5029,MISDEMEANOR,2018-10-09,646,2018,10
5030,MISDEMEANOR,2018-10-10,672,2018,10
5031,MISDEMEANOR,2018-10-11,660,2018,10
5032,MISDEMEANOR,2018-10-12,734,2018,10
5033,MISDEMEANOR,2018-10-13,657,2018,10
5034,MISDEMEANOR,2018-10-14,641,2018,10
5035,MISDEMEANOR,2018-10-15,668,2018,10
5036,MISDEMEANOR,2018-10-16,625,2018,10
5037,MISDEMEANOR,2018-10-17,692,2018,10
5038,MISDEMEANOR,2018-10-18,612,2018,10
5039,MISDEMEANOR,2018-10-19,693,2018,10
5040,MISDEMEANOR,2018-10-20,688,2018,10
5041,MISDEMEANOR,2018-10-21,586,2018,10
5042,MISDEMEANOR,2018-10-22,598,2018,10
5043,MISDEMEANOR,2018-10-23,655,2018,10
5044,MISDEMEANOR,2018-10-24,640,2018,10
5045,MISDEMEANOR,2018-10-25,653,2018,10
5046,MISDEMEANOR,2018-10-26,692,2018,10
5047,MISDEMEANOR,2018-10-27,613,2018,10
5048,MISDEMEANOR,2018-10-28,663,2018,10
5049,MISDEMEANOR,2018-10-29,693,2018,10
5050,MISDEMEANOR,2018-10-30,635,2018,10
5051,MISDEMEANOR,2018-10-31,765,2018,10
5052,MISDEMEANOR,2018-11-01,844,2018,11
5053,MISDEMEANOR,2018-11-02,744,2018,11
5054,MISDEMEANOR,2018-11-03,667,2018,11
5055,MISDEMEANOR,2018-11-04,598,2018,11
5056,MISDEMEANOR,2018-11-05,560,2018,11
5057,MISDEMEANOR,2018-11-06,583,2018,11
5058,MISDEMEANOR,2018-11-07,723,2018,11
5059,MISDEMEANOR,2018-11-08,700,2018,11
5060,MISDEMEANOR,2018-11-09,730,2018,11
5061,MISDEMEANOR,2018-11-10,718,2018,11
5062,MISDEMEANOR,2018-11-11,572,2018,11
5063,MISDEMEANOR,2018-11-12,648,2018,11
5064,MISDEMEANOR,2018-11-13,622,2018,11
5065,MISDEMEANOR,2018-11-14,630,2018,11
5066,MISDEMEANOR,2018-11-15,536,2018,11
5067,MISDEMEANOR,2018-11-16,619,2018,11
5068,MISDEMEANOR,2018-11-17,684,2018,11
5069,MISDEMEANOR,2018-11-18,610,2018,11
5070,MISDEMEANOR,2018-11-19,691,2018,11
5071,MISDEMEANOR,2018-11-20,629,2018,11
5072,MISDEMEANOR,2018-11-21,638,2018,11
5073,MISDEMEANOR,2018-11-22,397,2018,11
5074,MISDEMEANOR,2018-11-23,678,2018,11
5075,MISDEMEANOR,2018-11-24,624,2018,11
5076,MISDEMEANOR,2018-11-25,600,2018,11
5077,MISDEMEANOR,2018-11-26,661,2018,11
5078,MISDEMEANOR,2018-11-27,609,2018,11
5079,MISDEMEANOR,2018-11-28,697,2018,11
5080,MISDEMEANOR,2018-11-29,700,2018,11
5081,MISDEMEANOR,2018-11-30,664,2018,11
5082,MISDEMEANOR,2018-12-01,798,2018,12
5083,MISDEMEANOR,2018-12-02,589,2018,12
5084,MISDEMEANOR,2018-12-03,673,2018,12
5085,MISDEMEANOR,2018-12-04,616,2018,12
5086,MISDEMEANOR,2018-12-05,628,2018,12
5087,MISDEMEANOR,2018-12-06,665,2018,12
5088,MISDEMEANOR,2018-12-07,696,2018,12
5089,MISDEMEANOR,2018-12-08,713,2018,12
5090,MISDEMEANOR,2018-12-09,618,2018,12
5091,MISDEMEANOR,2018-12-10,605,2018,12
5092,MISDEMEANOR,2018-12-11,648,2018,12
5093,MISDEMEANOR,2018-12-12,698,2018,12
5094,MISDEMEANOR,2018-12-13,634,2018,12
5095,MISDEMEANOR,2018-12-14,691,2018,12
5096,MISDEMEANOR,2018-12-15,707,2018,12
5097,MISDEMEANOR,2018-12-16,536,2018,12
5098,MISDEMEANOR,2018-12-17,607,2018,12
5099,MISDEMEANOR,2018-12-18,642,2018,12
5100,MISDEMEANOR,2018-12-19,607,2018,12
5101,MISDEMEANOR,2018-12-20,668,2018,12
5102,MISDEMEANOR,2018-12-21,704,2018,12
5103,MISDEMEANOR,2018-12-22,640,2018,12
5104,MISDEMEANOR,2018-12-23,621,2018,12
5105,MISDEMEANOR,2018-12-24,565,2018,12
5106,MISDEMEANOR,2018-12-25,438,2018,12
5107,MISDEMEANOR,2018-12-26,551,2018,12
5108,MISDEMEANOR,2018-12-27,578,2018,12
5109,MISDEMEANOR,2018-12-28,628,2018,12
5110,MISDEMEANOR,2018-12-29,648,2018,12
5111,MISDEMEANOR,2018-12-30,511,2018,12
5112,MISDEMEANOR,2018-12-31,547,2018,12
5113,MISDEMEANOR,2019-01-01,1336,2019,1
5114,MISDEMEANOR,2019-01-02,718,2019,1
5115,MISDEMEANOR,2019-01-03,669,2019,1
5116,MISDEMEANOR,2019-01-04,726,2019,1
5117,MISDEMEANOR,2019-01-05,610,2019,1
5118,MISDEMEANOR,2019-01-06,575,2019,1
5119,MISDEMEANOR,2019-01-07,644,2019,1
5120,MISDEMEANOR,2019-01-08,618,2019,1
5121,MISDEMEANOR,2019-01-09,633,2019,1
5122,MISDEMEANOR,2019-01-10,696,2019,1
5123,MISDEMEANOR,2019-01-11,678,2019,1
5124,MISDEMEANOR,2019-01-12,570,2019,1
5125,MISDEMEANOR,2019-01-13,525,2019,1
5126,MISDEMEANOR,2019-01-14,556,2019,1
5127,MISDEMEANOR,2019-01-15,651,2019,1
5128,MISDEMEANOR,2019-01-16,637,2019,1
5129,MISDEMEANOR,2019-01-17,627,2019,1
5130,MISDEMEANOR,2019-01-18,668,2019,1
5131,MISDEMEANOR,2019-01-19,629,2019,1
5132,MISDEMEANOR,2019-01-20,538,2019,1
5133,MISDEMEANOR,2019-01-21,478,2019,1
5134,MISDEMEANOR,2019-01-22,576,2019,1
5135,MISDEMEANOR,2019-01-23,645,2019,1
5136,MISDEMEANOR,2019-01-24,613,2019,1
5137,MISDEMEANOR,2019-01-25,682,2019,1
5138,MISDEMEANOR,2019-01-26,679,2019,1
5139,MISDEMEANOR,2019-01-27,588,2019,1
5140,MISDEMEANOR,2019-01-28,538,2019,1
5141,MISDEMEANOR,2019-01-29,576,2019,1
5142,MISDEMEANOR,2019-01-30,555,2019,1
5143,MISDEMEANOR,2019-01-31,471,2019,1
5144,MISDEMEANOR,2019-02-01,777,2019,2
5145,MISDEMEANOR,2019-02-02,674,2019,2
5146,MISDEMEANOR,2019-02-03,549,2019,2
5147,MISDEMEANOR,2019-02-04,635,2019,2
5148,MISDEMEANOR,2019-02-05,612,2019,2
5149,MISDEMEANOR,2019-02-06,596,2019,2
5150,MISDEMEANOR,2019-02-07,647,2019,2
5151,MISDEMEANOR,2019-02-08,648,2019,2
5152,MISDEMEANOR,2019-02-09,622,2019,2
5153,MISDEMEANOR,2019-02-10,631,2019,2
5154,MISDEMEANOR,2019-02-11,600,2019,2
5155,MISDEMEANOR,2019-02-12,531,2019,2
5156,MISDEMEANOR,2019-02-13,654,2019,2
5157,MISDEMEANOR,2019-02-14,671,2019,2
5158,MISDEMEANOR,2019-02-15,722,2019,2
5159,MISDEMEANOR,2019-02-16,671,2019,2
5160,MISDEMEANOR,2019-02-17,590,2019,2
5161,MISDEMEANOR,2019-02-18,528,2019,2
5162,MISDEMEANOR,2019-02-19,560,2019,2
5163,MISDEMEANOR,2019-02-20,508,2019,2
5164,MISDEMEANOR,2019-02-21,598,2019,2
5165,MISDEMEANOR,2019-02-22,639,2019,2
5166,MISDEMEANOR,2019-02-23,661,2019,2
5167,MISDEMEANOR,2019-02-24,608,2019,2
5168,MISDEMEANOR,2019-02-25,559,2019,2
5169,MISDEMEANOR,2019-02-26,604,2019,2
5170,MISDEMEANOR,2019-02-27,570,2019,2
5171,MISDEMEANOR,2019-02-28,639,2019,2
5172,MISDEMEANOR,2019-03-01,813,2019,3
5173,MISDEMEANOR,2019-03-02,597,2019,3
5174,MISDEMEANOR,2019-03-03,593,2019,3
5175,MISDEMEANOR,2019-03-04,494,2019,3
5176,MISDEMEANOR,2019-03-05,580,2019,3
5177,MISDEMEANOR,2019-03-06,574,2019,3
5178,MISDEMEANOR,2019-03-07,578,2019,3
5179,MISDEMEANOR,2019-03-08,663,2019,3
5180,MISDEMEANOR,2019-03-09,674,2019,3
5181,MISDEMEANOR,2019-03-10,603,2019,3
5182,MISDEMEANOR,2019-03-11,628,2019,3
5183,MISDEMEANOR,2019-03-12,687,2019,3
5184,MISDEMEANOR,2019-03-13,634,2019,3
5185,MISDEMEANOR,2019-03-14,639,2019,3
5186,MISDEMEANOR,2019-03-15,752,2019,3
5187,MISDEMEANOR,2019-03-16,620,2019,3
5188,MISDEMEANOR,2019-03-17,607,2019,3
5189,MISDEMEANOR,2019-03-18,640,2019,3
5190,MISDEMEANOR,2019-03-19,649,2019,3
5191,MISDEMEANOR,2019-03-20,682,2019,3
5192,MISDEMEANOR,2019-03-21,607,2019,3
5193,MISDEMEANOR,2019-03-22,648,2019,3
5194,MISDEMEANOR,2019-03-23,636,2019,3
5195,MISDEMEANOR,2019-03-24,582,2019,3
5196,MISDEMEANOR,2019-03-25,613,2019,3
5197,MISDEMEANOR,2019-03-26,674,2019,3
5198,MISDEMEANOR,2019-03-27,610,2019,3
5199,MISDEMEANOR,2019-03-28,694,2019,3
5200,MISDEMEANOR,2019-03-29,721,2019,3
5201,MISDEMEANOR,2019-03-30,676,2019,3
5202,MISDEMEANOR,2019-03-31,612,2019,3
5203,MISDEMEANOR,2019-04-01,718,2019,4
5204,MISDEMEANOR,2019-04-02,626,2019,4
5205,MISDEMEANOR,2019-04-03,711,2019,4
5206,MISDEMEANOR,2019-04-04,653,2019,4
5207,MISDEMEANOR,2019-04-05,684,2019,4
5208,MISDEMEANOR,2019-04-06,626,2019,4
5209,MISDEMEANOR,2019-04-07,640,2019,4
5210,MISDEMEANOR,2019-04-08,587,2019,4
5211,MISDEMEANOR,2019-04-09,596,2019,4
5212,MISDEMEANOR,2019-04-10,723,2019,4
5213,MISDEMEANOR,2019-04-11,667,2019,4
5214,MISDEMEANOR,2019-04-12,657,2019,4
5215,MISDEMEANOR,2019-04-13,710,2019,4
5216,MISDEMEANOR,2019-04-14,657,2019,4
5217,MISDEMEANOR,2019-04-15,645,2019,4
5218,MISDEMEANOR,2019-04-16,659,2019,4
5219,MISDEMEANOR,2019-04-17,672,2019,4
5220,MISDEMEANOR,2019-04-18,653,2019,4
5221,MISDEMEANOR,2019-04-19,698,2019,4
5222,MISDEMEANOR,2019-04-20,673,2019,4
5223,MISDEMEANOR,2019-04-21,585,2019,4
5224,MISDEMEANOR,2019-04-22,619,2019,4
5225,MISDEMEANOR,2019-04-23,659,2019,4
5226,MISDEMEANOR,2019-04-24,694,2019,4
5227,MISDEMEANOR,2019-04-25,618,2019,4
5228,MISDEMEANOR,2019-04-26,581,2019,4
5229,MISDEMEANOR,2019-04-27,658,2019,4
5230,MISDEMEANOR,2019-04-28,605,2019,4
5231,MISDEMEANOR,2019-04-29,632,2019,4
5232,MISDEMEANOR,2019-04-30,654,2019,4
5233,MISDEMEANOR,2019-05-01,800,2019,5
5234,MISDEMEANOR,2019-05-02,697,2019,5
5235,MISDEMEANOR,2019-05-03,673,2019,5
5236,MISDEMEANOR,2019-05-04,651,2019,5
5237,MISDEMEANOR,2019-05-05,586,2019,5
5238,MISDEMEANOR,2019-05-06,700,2019,5
5239,MISDEMEANOR,2019-05-07,726,2019,5
5240,MISDEMEANOR,2019-05-08,733,2019,5
5241,MISDEMEANOR,2019-05-09,683,2019,5
5242,MISDEMEANOR,2019-05-10,811,2019,5
5243,MISDEMEANOR,2019-05-11,728,2019,5
5244,MISDEMEANOR,2019-05-12,539,2019,5
5245,MISDEMEANOR,2019-05-13,566,2019,5
5246,MISDEMEANOR,2019-05-14,681,2019,5
5247,MISDEMEANOR,2019-05-15,719,2019,5
5248,MISDEMEANOR,2019-05-16,733,2019,5
5249,MISDEMEANOR,2019-05-17,795,2019,5
5250,MISDEMEANOR,2019-05-18,700,2019,5
5251,MISDEMEANOR,2019-05-19,629,2019,5
5252,MISDEMEANOR,2019-05-20,729,2019,5
5253,MISDEMEANOR,2019-05-21,762,2019,5
5254,MISDEMEANOR,2019-05-22,718,2019,5
5255,MISDEMEANOR,2019-05-23,712,2019,5
5256,MISDEMEANOR,2019-05-24,737,2019,5
5257,MISDEMEANOR,2019-05-25,723,2019,5
5258,MISDEMEANOR,2019-05-26,687,2019,5
5259,MISDEMEANOR,2019-05-27,680,2019,5
5260,MISDEMEANOR,2019-05-28,720,2019,5
5261,MISDEMEANOR,2019-05-29,612,2019,5
5262,MISDEMEANOR,2019-05-30,665,2019,5
5263,MISDEMEANOR,2019-05-31,704,2019,5
5264,MISDEMEANOR,2019-06-01,839,2019,6
5265,MISDEMEANOR,2019-06-02,690,2019,6
5266,MISDEMEANOR,2019-06-03,775,2019,6
5267,MISDEMEANOR,2019-06-04,688,2019,6
5268,MISDEMEANOR,2019-06-05,707,2019,6
5269,MISDEMEANOR,2019-06-06,688,2019,6
5270,MISDEMEANOR,2019-06-07,715,2019,6
5271,MISDEMEANOR,2019-06-08,761,2019,6
5272,MISDEMEANOR,2019-06-09,644,2019,6
5273,MISDEMEANOR,2019-06-10,619,2019,6
5274,MISDEMEANOR,2019-06-11,707,2019,6
5275,MISDEMEANOR,2019-06-12,813,2019,6
5276,MISDEMEANOR,2019-06-13,610,2019,6
5277,MISDEMEANOR,2019-06-14,725,2019,6
5278,MISDEMEANOR,2019-06-15,711,2019,6
5279,MISDEMEANOR,2019-06-16,659,2019,6
5280,MISDEMEANOR,2019-06-17,683,2019,6
5281,MISDEMEANOR,2019-06-18,711,2019,6
5282,MISDEMEANOR,2019-06-19,711,2019,6
5283,MISDEMEANOR,2019-06-20,713,2019,6
5284,MISDEMEANOR,2019-06-21,791,2019,6
5285,MISDEMEANOR,2019-06-22,701,2019,6
5286,MISDEMEANOR,2019-06-23,668,2019,6
5287,MISDEMEANOR,2019-06-24,652,2019,6
