inmateid,admitted_dt,bradh,inmate_status_code,sealed,srg_flg,infraction,race,gender,age,top_charge,custody_level,date_exited
31531,2021-05-24T01:35:22.000,N,DE,N,N,Y,O,M,40.0,10-125,MAX,2023-03-03
33490,2021-05-07T03:34:47.000,Y,SSR,N,N,Y,W,M,38.0,,MAX,2023-03-03
106903,2021-04-01T16:27:49.000,Y,SSR,N,N,Y,O,M,37.0,,MAX,2023-03-03
20223330,2023-02-27T20:53:34.000,N,DE,N,N,N,O,M,24.0,120.05,MED,2023-03-02
10460,2023-02-27T00:59:00.000,N,DE,N,N,N,B,M,40.0,265.03,MIN,2023-03-02
20223319,2023-02-26T19:21:56.000,N,DE,N,N,N,A,M,26.0,265.03,MED,2023-03-02
20223302,2023-02-25T11:22:41.000,N,DE,N,N,N,B,M,28.0,FOA 900.00,MIN,2023-03-02
20020267,2023-02-25T00:53:46.000,Y,DE,N,Y,N,B,M,30.0,160.15,MAX,2023-03-02
20020252,2023-02-24T23:11:18.000,N,DE,N,Y,N,B,M,30.0,265.03,MED,2023-03-02
20219408,2023-02-24T21:37:34.000,N,DE,N,N,N,B,M,39.0,FOA 900.00,MAX,2023-03-02
20223294,2023-02-24T20:43:20.000,N,DE,N,Y,N,O,M,18.0,160.15,MED,2023-03-02
20213198,2023-02-24T15:41:24.000,N,DE,N,N,N,B,M,36.0,110-130.35,MED,2023-03-02
20088561,2023-02-24T15:24:22.000,N,DE,N,N,N,W,M,41.0,140.25,MIN,2023-03-02
20223283,2023-02-24T11:46:06.000,N,DE,N,N,N,O,M,29.0,265.02,MED,2023-03-02
20151184,2023-02-23T23:45:57.000,N,DE,N,N,N,B,M,27.0,215.50,MED,2023-03-02
20047743,2023-02-23T16:32:44.000,N,DNS,N,N,N,B,M,28.0,,MAX,2023-03-02
20154719,2023-02-21T16:58:57.000,N,DE,N,N,N,I,M,68.0,265.03,MIN,2023-03-02
20223186,2023-02-18T00:28:38.000,Y,DE,N,N,N,W,M,42.0,215.50,MIN,2023-03-02
20223178,2023-02-17T16:47:34.000,N,DE,N,N,N,A,M,38.0,105.15,MIN,2023-03-02
20223086,2023-02-13T12:50:59.000,N,DE,N,N,N,O,M,23.0,FOA 900.00,MED,2023-03-02
20223081,2023-02-13T00:31:00.000,Y,DE,N,N,N,W,M,44.0,120.00,MIN,2023-03-02
142933,2023-02-12T02:14:18.000,N,DE,N,Y,N,O,M,45.0,160.15,MAX,2023-03-02
92026,2023-02-11T01:01:53.000,N,DE,N,N,N,O,M,41.0,FOA 900.00,MIN,2023-03-02
104349,2023-02-09T13:08:46.000,N,DE,N,N,N,B,M,46.0,140.20,MIN,2023-03-02
20217022,2023-02-09T10:02:56.000,N,DE,N,N,N,O,M,28.0,FOA 900.00,MIN,2023-03-02
85668,2023-01-18T16:22:46.000,N,DE,N,N,N,B,M,41.0,,MIN,2023-03-02
20210382,2023-01-10T20:50:00.000,Y,SSR,N,N,N,O,F,35.0,,MAX,2023-03-02
20163580,2023-01-10T20:21:49.000,N,DE,N,N,N,O,F,40.0,205.30,MAX,2023-03-02
20222400,2023-01-01T11:36:40.000,N,DE,N,N,N,W,M,25.0,130.52,MIN,2023-03-02
134131,2022-12-17T19:53:30.000,N,SSR,N,N,N,O,F,37.0,220.39,MED,2023-03-02
44541,2022-12-16T12:09:09.000,Y,DE,N,N,Y,B,F,34.0,110-120.05,MAX,2023-03-02
101643,2022-11-16T00:00:09.000,N,DE,N,N,N,B,M,53.0,160.15,MIN,2023-03-02
20221576,2022-11-09T11:45:40.000,N,DE,N,N,N,O,M,21.0,110-120.10,MIN,2023-03-02
20221386,2022-10-28T01:44:09.000,Y,DE,N,N,N,B,F,27.0,0,MIN,2023-03-02
40949,2022-08-12T11:45:26.000,Y,DE,N,Y,N,O,M,36.0,,MAX,2023-03-02
20219655,2022-07-14T13:24:59.000,N,DE,N,N,N,B,M,59.0,130.80,MED,2023-03-02
20219442,2022-07-01T15:02:11.000,N,DE,N,N,N,O,M,39.0,220.21,MIN,2023-03-02
76626,2022-03-20T20:09:45.000,Y,DE,N,N,N,O,M,59.0,110-125.25,MIN,2023-03-02
20194437,2022-02-04T01:58:42.000,Y,DE,N,Y,Y,O,M,23.0,265.03,MAX,2023-03-02
20140037,2022-01-22T21:18:35.000,Y,DE,N,N,Y,O,F,28.0,160.15,MAX,2023-03-02
121655,2021-11-03T13:35:00.000,Y,DE,N,N,Y,O,M,41.0,,MIN,2023-03-02
20137988,2020-03-19T01:33:56.000,Y,SSR,N,N,Y,W,F,29.0,,MED,2023-03-02
20223324,2023-02-27T01:05:56.000,Y,DE,N,N,N,B,M,31.0,121.12,MED,2023-03-01
20169070,2023-02-26T14:23:58.000,N,DE,N,Y,N,B,M,22.0,,MED,2023-03-01
20223316,2023-02-26T01:53:37.000,N,DE,N,N,N,B,M,21.0,265.03,MED,2023-03-01
72127,2023-02-24T15:10:20.000,N,DE,N,N,N,B,M,40.0,,MED,2023-03-01
103849,2023-02-23T01:09:14.000,N,DE,N,N,N,B,M,45.0,140.20,MAX,2023-03-01
20138535,2023-02-22T23:37:03.000,N,DE,N,N,N,O,M,34.0,120.05,MAX,2023-03-01
20223269,2023-02-22T20:30:00.000,Y,DE,N,N,N,B,M,31.0,130.75,MED,2023-03-01
20199688,2023-02-22T17:53:47.000,N,DE,N,N,N,B,M,29.0,265.01,MIN,2023-03-01
20223265,2023-02-22T17:22:00.000,N,DE,N,N,N,B,M,52.0,121.12,MIN,2023-03-01
20223264,2023-02-22T17:07:55.000,N,DE,N,N,N,B,M,55.0,265.03,MED,2023-03-01
7218,2023-02-22T13:34:46.000,N,DE,N,N,N,B,M,59.0,130.52,MIN,2023-03-01
20136081,2023-02-22T01:56:15.000,N,DE,N,N,N,O,M,41.0,,MED,2023-03-01
20223247,2023-02-21T17:17:25.000,N,DE,N,N,N,B,F,41.0,160.15,MED,2023-03-01
20223224,2023-02-20T00:32:00.000,N,DE,N,N,N,W,M,36.0,110-125.25,MIN,2023-03-01
66663,2023-02-18T16:44:23.000,N,DE,N,N,N,B,M,54.0,,MED,2023-03-01
20223179,2023-02-17T16:51:55.000,N,DE,N,N,N,O,M,27.0,265.01,MIN,2023-03-01
20223122,2023-02-15T15:57:32.000,N,DE,N,N,N,O,M,26.0,FOA 900.00,MIN,2023-03-01
16744,2023-02-14T17:20:58.000,N,DE,N,N,N,B,M,34.0,FOA 900.00,MED,2023-03-01
20223101,2023-02-14T16:59:46.000,N,DE,N,N,N,B,M,50.0,215.50,MIN,2023-03-01
20186523,2023-02-10T20:53:27.000,Y,DE,N,N,N,O,M,59.0,,MED,2023-03-01
20143388,2023-02-08T17:40:19.000,N,SSR,N,N,N,O,M,28.0,110-220.09,MED,2023-03-01
85681,2023-02-05T22:57:00.000,Y,DE,N,N,Y,B,F,36.0,120.05,MAX,2023-03-01
100482,2023-02-02T17:03:36.000,Y,DE,N,N,N,O,F,51.0,215.51,MAX,2023-03-01
20186437,2023-02-01T20:12:26.000,N,DE,N,Y,N,B,M,23.0,FOA 900.00,MAX,2023-03-01
20188301,2023-01-27T11:41:29.000,N,SSR,N,Y,N,W,M,23.0,110-265.03,MED,2023-03-01
70750,2023-01-15T16:22:23.000,N,CS,N,N,N,B,M,56.0,165.05,MIN,2023-03-01
20019292,2022-12-29T00:55:21.000,Y,DE,N,N,N,B,M,32.0,215.51,MAX,2023-03-01
20222340,2022-12-27T17:36:01.000,N,DE,N,N,N,B,M,22.0,265.03,MIN,2023-03-01
20165042,2022-12-20T14:00:36.000,Y,DE,N,N,N,B,M,38.0,265.03,MIN,2023-03-01
30945,2022-12-01T00:46:00.000,N,DE,N,N,N,B,M,37.0,220.16,MIN,2023-03-01
20072363,2022-11-12T15:51:41.000,N,DE,N,N,N,O,M,28.0,155.30,MIN,2023-03-01
20190548,2022-10-28T02:54:32.000,Y,DE,N,N,N,O,M,29.0,160.10,MAX,2023-03-01
20219161,2022-10-12T22:12:00.000,Y,DE,N,N,N,B,F,37.0,160.10,MIN,2023-03-01
131912,2022-10-01T03:34:54.000,Y,DE,N,N,Y,B,M,42.0,120.05,MIN,2023-03-01
20173507,2022-09-06T23:49:56.000,Y,DE,N,N,N,W,M,31.0,140.20,MIN,2023-03-01
20220194,2022-08-15T23:10:08.000,N,DE,N,N,Y,B,F,19.0,120.00,MAX,2023-03-01
20220096,2022-08-10T12:14:00.000,N,DE,N,N,Y,B,M,24.0,110-125.25,MED,2023-03-01
104008,2022-08-08T01:17:00.000,N,SSR,N,N,N,O,M,51.0,,MIN,2023-03-01
20202816,2022-07-27T17:11:00.000,Y,DE,N,N,N,B,M,25.0,,MIN,2023-03-01
20211360,2022-07-01T20:04:47.000,Y,CS,N,N,Y,B,M,31.0,155.25,MED,2023-03-01
20178804,2022-06-11T21:05:45.000,Y,DE,N,N,Y,B,M,26.0,110-140.25,MED,2023-03-01
123136,2022-06-01T00:32:24.000,Y,DE,N,N,N,B,M,38.0,265.03,MIN,2023-03-01
20034608,2022-05-31T22:00:28.000,Y,DE,N,N,N,B,M,28.0,160.10,MAX,2023-03-01
15405,2022-05-04T17:12:54.000,N,DE,N,N,Y,B,M,42.0,265.03,MED,2023-03-01
27850,2022-03-18T15:00:04.000,N,DE,N,N,Y,B,M,42.0,AC 000.00,MED,2023-03-01
20062526,2022-03-16T18:08:28.000,Y,DE,N,N,N,B,M,48.0,120.05,MIN,2023-03-01
20127796,2022-02-05T10:48:37.000,Y,SSR,N,N,Y,O,M,33.0,,MAX,2023-03-01
20022732,2021-12-18T01:31:00.000,N,SSR,N,N,N,B,M,30.0,,MED,2023-03-01
20040189,2021-11-20T00:10:42.000,Y,DE,N,Y,Y,O,M,32.0,160.15,MAX,2023-03-01
20181817,2021-09-04T19:17:50.000,Y,DE,N,Y,Y,O,M,31.0,110-125.25,MAX,2023-03-01
85765,2021-09-03T01:09:15.000,Y,DE,N,N,Y,O,M,48.0,130.50,MED,2023-03-01
20210692,2020-08-01T21:02:22.000,N,SSR,N,N,N,O,M,35.0,,MED,2023-03-01
20022626,2023-02-23T20:26:44.000,N,DPV,N,N,N,B,M,32.0,,,2023-02-28
20169965,2023-02-23T01:11:00.000,Y,DE,N,N,N,O,M,26.0,155.30,MED,2023-02-28
20072102,2023-02-23T00:33:49.000,N,DE,N,N,N,B,M,35.0,265.03,MED,2023-02-28
155693,2023-02-22T19:51:08.000,N,DE,N,N,N,B,M,45.0,,MED,2023-02-28
20223266,2023-02-22T19:10:00.000,N,DE,N,N,N,O,M,34.0,160.15,MIN,2023-02-28
20139432,2023-02-22T17:20:00.000,Y,DE,N,N,N,B,M,49.0,155.30,MAX,2023-02-28
20223260,2023-02-22T15:44:00.000,N,DE,N,N,N,O,M,26.0,110-140.30,MED,2023-02-28
20223253,2023-02-22T00:45:00.000,N,DE,N,N,N,B,M,33.0,130.30,MED,2023-02-28
20011153,2023-02-21T17:09:59.000,N,DE,N,N,N,B,M,32.0,121.12,MAX,2023-02-28
4800,2023-02-21T13:19:00.000,N,DE,N,N,N,W,M,55.0,155.25,MIN,2023-02-28
20058127,2023-02-21T12:43:00.000,N,DE,N,N,N,B,M,34.0,165.40,MED,2023-02-28
20032725,2023-02-21T11:44:19.000,Y,DE,N,N,N,O,F,52.0,155.25,MIN,2023-02-28
20217531,2023-02-21T01:11:54.000,N,DE,N,N,N,W,M,40.0,140.30,MED,2023-02-28
20215494,2023-02-21T00:07:44.000,N,DE,N,N,N,B,M,25.0,120.00,,2023-02-28
11089,2023-02-20T01:25:11.000,N,DE,N,N,N,B,M,55.0,120.00,MIN,2023-02-28
20043030,2023-02-20T00:25:52.000,N,DE,N,Y,N,B,M,28.0,140.30,MED,2023-02-28
20223219,2023-02-19T20:56:56.000,N,DE,N,N,N,A,M,21.0,265.03,MED,2023-02-28
20223214,2023-02-19T15:15:22.000,N,DE,N,N,N,B,F,32.0,215.51,MIN,2023-02-28
20223209,2023-02-19T12:03:30.000,N,DE,N,N,N,B,M,25.0,511(2)(A),MIN,2023-02-28
129031,2023-02-19T11:52:43.000,N,DE,N,N,N,O,M,41.0,120.00,MIN,2023-02-28
20223203,2023-02-19T00:52:10.000,N,DE,N,N,N,B,M,28.0,FOA 900.00,MIN,2023-02-28
20161752,2023-02-18T18:55:00.000,N,DE,N,N,N,B,M,34.0,160.10,MIN,2023-02-28
20115635,2023-02-17T20:22:07.000,N,DE,N,N,N,B,F,30.0,120.25,MIN,2023-02-28
10002561,2023-02-17T20:09:23.000,N,DE,N,N,N,B,M,56.0,110-220.16,MIN,2023-02-28
20076953,2023-02-17T17:27:29.000,N,DE,N,N,N,W,M,38.0,160.10,MIN,2023-02-28
20223151,2023-02-16T16:13:41.000,N,DE,N,N,N,O,M,22.0,110-125.25,MED,2023-02-28
20126674,2023-02-15T16:21:50.000,Y,DE,N,N,N,B,M,42.0,CO,,2023-02-28
86529,2023-02-12T20:26:00.000,N,DEP,N,N,N,B,M,39.0,170.15,MAX,2023-02-28
20121209,2023-02-12T00:49:00.000,Y,DE,N,N,N,B,M,26.0,120.00,MED,2023-02-28
20201498,2023-02-11T21:09:00.000,N,DEP,N,N,N,W,M,49.0,VOP,MED,2023-02-28
20149867,2023-02-11T16:44:07.000,Y,DE,N,N,N,B,F,26.0,120.10,MIN,2023-02-28
130829,2023-02-10T00:26:22.000,N,DE,N,N,N,B,M,39.0,AC 999.99,MIN,2023-02-28
20070102,2023-02-09T17:45:02.000,N,DEP,N,N,N,W,M,35.0,VOP,MED,2023-02-28
20157764,2023-02-09T15:50:59.000,N,SSR,N,N,N,O,M,31.0,,MAX,2023-02-28
20196813,2023-02-09T09:00:45.000,N,DEP,N,N,N,B,M,61.0,VOP,MED,2023-02-28
20222807,2023-02-08T23:27:05.000,Y,DE,N,N,N,B,M,31.0,160.10,MIN,2023-02-28
152380,2023-02-07T14:01:45.000,Y,DEP,N,N,N,B,M,32.0,VOP,MIN,2023-02-28
20118173,2023-02-04T19:58:58.000,Y,DE,N,N,N,B,F,25.0,265.01,MIN,2023-02-28
20190457,2023-02-01T20:50:50.000,N,DE,N,N,N,B,M,35.0,160.15,MAX,2023-02-28
20138969,2023-01-28T20:41:14.000,Y,DE,N,N,N,O,M,34.0,265.02,MED,2023-02-28
20150941,2023-01-22T12:31:52.000,Y,DE,N,N,N,B,M,31.0,140.20,MIN,2023-02-28
20066643,2023-01-17T18:22:49.000,N,SSR,N,N,N,W,M,30.0,265.02,MAX,2023-02-28
58892,2023-01-17T13:19:03.000,Y,DE,N,N,N,B,F,38.0,160.15,MAX,2023-02-28
34889,2023-01-13T18:10:25.000,N,DE,N,N,N,B,M,41.0,,MED,2023-02-28
20199913,2022-12-28T17:40:43.000,Y,DE,N,N,N,B,M,47.0,,MED,2023-02-28
20174906,2022-12-15T23:48:54.000,N,DE,N,Y,N,O,M,24.0,220.16,MED,2023-02-28
20189800,2022-12-08T11:08:45.000,N,CS,N,N,N,B,M,42.0,215.50,MIN,2023-02-28
38425,2022-10-30T22:58:00.000,N,CS,N,N,N,A,M,47.0,120.00,MIN,2023-02-28
91524,2022-10-30T01:23:52.000,Y,CS,N,N,N,O,M,66.0,220.39,MIN,2023-02-28
20126307,2022-10-29T01:25:47.000,Y,CS,N,Y,N,B,M,25.0,215.50,MAX,2023-02-28
20144369,2022-10-27T12:00:56.000,N,CS,N,N,N,B,M,29.0,265.01B,MED,2023-02-28
20220931,2022-09-29T12:51:49.000,Y,DE,N,N,N,B,M,18.0,,MIN,2023-02-28
20220858,2022-09-24T12:15:46.000,Y,DE,N,N,N,O,M,36.0,150.15,MIN,2023-02-28
10000130,2022-09-16T11:57:28.000,N,CS,N,N,N,B,M,33.0,VTL 511(3),MED,2023-02-28
20213105,2022-09-15T13:24:37.000,Y,DE,N,N,Y,O,F,22.0,,MAX,2023-02-28
20187799,2022-08-07T19:52:44.000,Y,SSR,N,N,Y,B,M,24.0,,MAX,2023-02-28
20123923,2022-07-01T00:18:52.000,Y,CS,N,N,N,B,M,25.0,155.25,MIN,2023-02-28
62088,2022-06-28T16:38:11.000,Y,CS,N,N,N,O,M,55.0,220.16,MIN,2023-02-28
20124895,2022-06-23T18:52:03.000,Y,SSR,N,N,N,O,M,73.0,,MIN,2023-02-28
20215181,2022-04-22T12:45:42.000,N,SSR,N,Y,N,B,M,26.0,,MAX,2023-02-28
20065043,2021-11-09T00:17:29.000,Y,DNS,N,N,Y,O,M,39.0,,MAX,2023-02-28
20112145,2021-07-08T19:25:00.000,N,SSR,N,Y,Y,B,M,30.0,265.01B,MED,2023-02-28
132210,2020-09-29T12:35:38.000,N,SSR,N,N,Y,O,M,33.0,,MAX,2023-02-28
20012757,2018-08-01T12:51:57.000,N,SSR,N,Y,Y,B,M,30.0,,MAX,2023-02-28
20196882,2018-07-21T12:04:00.000,N,SSR,N,N,Y,B,M,37.0,,MED,2023-02-28
20191482,2018-01-24T01:01:46.000,N,SSR,N,N,Y,O,M,35.0,,MED,2023-02-28
54689,2017-10-07T12:45:09.000,N,SSR,N,Y,Y,B,M,33.0,,MAX,2023-02-28
20186046,2023-02-23T09:00:15.000,N,DE,N,N,N,O,M,31.0,,,2023-02-25
20218291,2023-02-23T01:04:00.000,N,DE,N,N,N,O,M,30.0,120.05,MIN,2023-02-25
20223268,2023-02-22T20:36:11.000,N,DE,N,N,N,B,M,32.0,220.16,MED,2023-02-25
10005574,2023-02-22T17:43:29.000,N,DE,N,N,N,B,M,37.0,120.05,MED,2023-02-25
79088,2023-02-22T12:35:23.000,N,DEP,N,Y,N,B,M,35.0,VOP,MAX,2023-02-25
20223258,2023-02-22T11:56:07.000,N,DE,N,N,N,A,M,50.0,130.65,MED,2023-02-25
20223239,2023-02-21T14:52:00.000,N,DE,N,N,N,O,M,22.0,160.15,MED,2023-02-25
20223211,2023-02-19T12:29:11.000,N,DE,N,N,N,O,M,23.0,120.05,MED,2023-02-25
20158248,2023-02-18T20:40:20.000,N,DE,N,N,N,W,M,24.0,120.00,MAX,2023-02-25
20223199,2023-02-18T19:59:00.000,N,DE,N,N,N,B,M,23.0,120.00,MIN,2023-02-25
20101118,2023-02-18T12:54:13.000,N,DE,N,N,N,B,M,35.0,,MIN,2023-02-25
20223188,2023-02-18T00:22:00.000,N,DE,N,N,N,B,M,29.0,160.10,MIN,2023-02-25
20223185,2023-02-17T22:29:07.000,N,DE,N,N,N,B,M,21.0,120.25,MED,2023-02-25
20223184,2023-02-17T21:01:56.000,N,DE,N,N,N,O,M,29.0,FOA 900.00,MED,2023-02-25
56097,2023-02-17T16:01:55.000,N,DE,N,N,N,B,M,52.0,121.11,MIN,2023-02-25
20223164,2023-02-17T01:10:38.000,N,DE,N,N,N,O,M,21.0,265.03,MED,2023-02-25
20201730,2023-02-16T19:57:08.000,N,DE,N,N,N,B,M,44.0,511(1)(A),MED,2023-02-25
20223127,2023-02-15T16:43:54.000,N,DE,N,N,N,B,M,32.0,,MED,2023-02-25
20070558,2023-02-15T10:41:51.000,N,DEP,N,N,N,B,M,58.0,VOP,MED,2023-02-25
20223115,2023-02-15T01:54:46.000,N,DE,N,N,N,W,M,36.0,FOA 900.00,MIN,2023-02-25
10014987,2023-02-14T18:55:00.000,N,DE,N,N,N,O,M,41.0,,MED,2023-02-25
150334,2023-02-13T10:56:55.000,N,DE,N,N,N,O,M,31.0,FOA 900.00,MIN,2023-02-25
20125846,2023-02-13T00:39:20.000,N,DE,N,N,N,A,M,35.0,120.05,MED,2023-02-25
27536,2023-02-12T00:48:00.000,N,DE,N,N,N,B,M,45.0,,MED,2023-02-25
20223066,2023-02-11T19:38:59.000,N,DE,N,N,N,B,M,30.0,240.30,MIN,2023-02-25
10011933,2023-02-11T17:13:02.000,N,DE,N,N,N,W,M,43.0,155.25,MIN,2023-02-25
20216859,2023-02-10T20:46:36.000,N,DE,N,N,N,B,M,23.0,265.03,MED,2023-02-25
20223039,2023-02-09T23:15:00.000,N,DE,N,N,N,B,M,24.0,FOA 900.00,MED,2023-02-25
20118317,2023-02-08T16:11:00.000,N,DE,N,N,N,B,M,34.0,140.20,MED,2023-02-25
20159824,2023-02-05T19:42:50.000,Y,DEP,N,N,N,,,31.0,VOP,MAX,2023-02-25
20222952,2023-02-04T23:09:00.000,N,DE,N,N,N,B,M,39.0,265.03,MIN,2023-02-25
62626,2023-02-03T13:18:10.000,N,DE,N,N,N,B,M,42.0,140.20,MED,2023-02-25
20222796,2023-01-25T23:52:10.000,N,DE,N,N,N,O,M,32.0,160.15,MIN,2023-02-25
20198336,2023-01-21T00:54:47.000,N,DE,N,N,N,O,M,27.0,120.00,MED,2023-02-25
37550,2023-01-18T11:49:41.000,N,DE,N,N,N,B,M,35.0,265.03,MED,2023-02-25
2070,2023-01-09T13:27:21.000,N,CS,N,N,N,O,M,35.0,165.40,MIN,2023-02-25
20149384,2023-01-01T15:21:02.000,N,CS,N,N,N,O,M,25.0,215.50,MAX,2023-02-25
20029648,2022-12-01T11:17:58.000,Y,DE,N,N,Y,B,F,30.0,160.05,MAX,2023-02-25
20053172,2022-11-29T20:14:03.000,Y,DE,N,Y,N,B,M,28.0,265.02,MAX,2023-02-25
20221851,2022-11-26T00:17:15.000,N,DE,N,N,N,B,M,37.0,FOA 900.00,MIN,2023-02-25
20221532,2022-11-05T17:10:08.000,N,DE,N,N,N,A,M,33.0,140.25,MIN,2023-02-25
20213385,2022-11-01T13:08:48.000,N,CS,N,N,N,O,M,20.0,,MIN,2023-02-25
20221438,2022-10-30T00:48:00.000,Y,DE,N,N,N,O,M,54.0,,MIN,2023-02-25
20056865,2022-10-17T01:48:15.000,Y,DE,N,N,N,W,M,43.0,160.10,MIN,2023-02-25
20148835,2022-10-07T12:17:00.000,Y,DE,N,N,N,O,M,47.0,215.51,MIN,2023-02-25
21710,2022-10-01T00:01:01.000,N,DE,N,N,N,B,M,57.0,140.20,MIN,2023-02-25
20145482,2022-07-30T16:14:09.000,Y,DE,N,Y,N,B,M,25.0,160.15,MED,2023-02-25
20044566,2022-07-20T00:52:32.000,N,DE,N,N,N,O,M,59.0,220.21,MIN,2023-02-25
20140047,2022-06-30T15:31:43.000,Y,CS,N,Y,Y,B,M,31.0,160.05,MAX,2023-02-25
20191861,2022-06-02T21:17:47.000,Y,DE,N,N,N,B,M,23.0,FOA 900.00,MED,2023-02-25
20209165,2020-02-01T01:15:52.000,Y,DE,N,N,N,A,F,27.0,125.25,MED,2023-02-25
20223255,2023-02-22T06:13:16.000,N,DE,N,N,N,B,M,68.0,110-160.15,,2023-02-24
20223252,2023-02-22T00:12:00.000,N,DE,N,N,N,B,M,24.0,120.05,MED,2023-02-24
20223249,2023-02-21T21:18:48.000,N,DE,N,N,N,B,M,24.0,,MED,2023-02-24
20174401,2023-02-21T16:17:03.000,N,DEP,N,N,N,W,M,25.0,VOP,MAX,2023-02-24
20223236,2023-02-21T11:35:33.000,N,DE,N,N,N,A,M,29.0,FOA 900.00,MAX,2023-02-24
20204891,2023-02-20T22:22:33.000,N,DPV,N,N,N,O,M,63.0,,MED,2023-02-24
20209753,2023-02-20T00:54:00.000,N,DE,N,N,N,B,M,27.0,140.30,MAX,2023-02-24
20062658,2023-02-18T20:23:16.000,N,DE,N,N,N,O,M,47.0,120.05,MED,2023-02-24
20223197,2023-02-18T17:40:43.000,N,DE,N,N,N,W,M,41.0,265.03,MIN,2023-02-24
20223195,2023-02-18T16:38:47.000,N,DE,N,N,N,B,M,23.0,110-120.05,MED,2023-02-24
96150,2023-02-18T12:30:29.000,N,DE,N,N,N,B,M,44.0,220.16,MIN,2023-02-24
20223190,2023-02-18T00:49:00.000,N,DE,N,N,N,B,M,23.0,265.03,MIN,2023-02-24
20174525,2023-02-18T00:17:43.000,N,DE,N,N,N,O,M,35.0,1192(2),MIN,2023-02-24
20192139,2023-02-17T19:51:00.000,N,DE,N,N,N,W,F,36.0,140.30,MED,2023-02-24
1003,2023-02-17T16:17:59.000,N,DE,N,N,N,O,M,50.0,511(2)(A),MIN,2023-02-24
20122954,2023-02-17T15:02:23.000,N,DE,N,N,N,B,M,56.0,145.00,MIN,2023-02-24
20105280,2023-02-17T10:18:43.000,N,DE,N,N,N,B,M,28.0,,MED,2023-02-24
20027357,2023-02-16T16:59:00.000,N,DE,N,N,N,W,F,46.0,,MED,2023-02-24
20223150,2023-02-16T15:29:57.000,N,DE,N,N,N,O,M,42.0,130.52,MIN,2023-02-24
20223130,2023-02-15T19:15:58.000,N,DE,N,N,N,W,M,34.0,,MIN,2023-02-24
20223128,2023-02-15T17:55:43.000,N,DE,N,N,N,B,M,25.0,165.05,MIN,2023-02-24
61583,2023-02-14T16:40:33.000,N,DEP,N,N,N,O,M,40.0,VOP,MED,2023-02-24
20223098,2023-02-14T15:54:01.000,N,DE,N,N,N,B,M,39.0,130.35,MED,2023-02-24
20223058,2023-02-10T23:43:40.000,N,DE,N,N,N,A,M,26.0,,MAX,2023-02-24
20221528,2023-02-10T22:51:00.000,N,DE,N,N,N,W,M,36.0,140.20,MIN,2023-02-24
20177263,2023-02-09T23:12:00.000,N,DE,N,N,N,B,M,29.0,FOA 900.00,MED,2023-02-24
20105764,2023-02-09T17:55:27.000,Y,DE,N,N,N,O,M,29.0,155.25,MED,2023-02-24
20204537,2023-02-08T14:41:29.000,N,DE,N,N,N,O,M,40.0,120.05,MIN,2023-02-24
20094771,2023-02-06T18:43:45.000,Y,DE,N,N,N,B,F,29.0,160.10,MIN,2023-02-24
20098363,2023-02-06T16:13:24.000,N,DEP,N,Y,N,B,M,26.0,VOP,MAX,2023-02-24
20222960,2023-02-05T15:02:37.000,N,DE,N,N,N,B,M,29.0,120.05,MED,2023-02-24
20222897,2023-02-01T15:36:52.000,N,DE,N,N,N,O,M,25.0,FOA 900.00,MIN,2023-02-24
20222742,2023-01-21T14:43:31.000,N,DE,N,N,N,B,M,29.0,265.03,MIN,2023-02-24
20222717,2023-01-20T15:46:45.000,N,DE,N,N,N,O,M,24.0,215.52,MED,2023-02-24
20222689,2023-01-19T00:52:49.000,Y,DE,N,N,Y,B,M,22.0,FOA 900.00,MED,2023-02-24
98890,2023-01-10T18:24:46.000,N,SSR,N,N,N,B,M,46.0,,MED,2023-02-24
163189,2023-01-10T14:57:43.000,Y,SSR,N,Y,N,B,M,31.0,,MAX,2023-02-24
20133334,2022-12-27T12:01:18.000,Y,DE,N,N,N,B,M,29.0,160.05,MAX,2023-02-24
20189422,2022-11-01T10:47:50.000,N,DE,N,N,N,O,M,23.0,,MED,2023-02-24
20221021,2022-10-06T12:39:05.000,Y,DE,N,N,Y,B,F,34.0,FOA 900.00,MED,2023-02-24
20166289,2022-09-30T17:24:29.000,N,DE,N,N,N,B,M,47.0,215.51,MIN,2023-02-24
20214211,2022-09-29T15:49:14.000,N,SSR,N,N,N,A,M,37.0,,MIN,2023-02-24
20220483,2022-09-04T01:27:19.000,Y,DE,N,N,N,W,M,25.0,120.05,MED,2023-02-24
20001183,2022-08-18T15:06:52.000,N,DE,N,N,N,B,M,31.0,110-125.25,MED,2023-02-24
20215419,2022-06-27T12:22:12.000,N,DE,N,N,N,O,M,30.0,,MIN,2023-02-24
20079062,2022-06-15T13:28:42.000,N,CS,N,N,N,B,M,30.0,165.40,MIN,2023-02-24
20153715,2022-05-08T01:07:22.000,Y,DE,N,Y,Y,B,M,27.0,,MED,2023-02-24
20216861,2021-12-24T10:53:28.000,N,DE,N,Y,Y,B,M,19.0,125.25,MAX,2023-02-24
20196729,2021-12-05T03:09:45.000,N,SSR,N,N,Y,B,M,21.0,,MAX,2023-02-24
20067817,2021-09-20T16:48:27.000,Y,SSR,N,N,Y,B,M,33.0,,MAX,2023-02-24
20214910,2021-07-16T16:27:39.000,Y,SSR,N,N,Y,B,M,20.0,,MAX,2023-02-24
