inmateid,admitted_dt,bradh,inmate_status_code,sealed,srg_flg,infraction,race,gender,age,top_charge,custody_level
7566,2021-02-04T17:14:00.000,Y,DE,N,N,Y,B,M,41.0,220.03,MAX
20062250,2021-02-04T13:40:22.000,Y,DE,N,N,N,B,M,58.0,120.05,MED
20212055,2021-02-04T12:28:17.000,N,CS,N,N,N,O,M,22.0,120.00,MIN
20207860,2021-02-04T11:38:27.000,Y,DE,N,N,N,B,M,22.0,CO,MED
123619,2021-02-04T11:00:00.000,Y,DE,N,Y,N,B,M,33.0,120.10,MAX
20212907,2021-02-04T10:54:00.000,Y,DE,N,N,Y,O,M,22.0,160.05,MAX
132355,2021-02-04T03:14:27.000,N,DEP,N,Y,N,O,M,32.0,265.03,MAX
20003717,2021-02-04T02:44:26.000,N,DEP,N,N,Y,O,M,31.0,265.03,MAX
10010832,2021-02-04T00:38:17.000,N,DE,N,N,Y,O,M,28.0,220.18,MED
20064712,2021-02-03T20:19:44.000,Y,DE,N,N,N,B,M,58.0,110-120.10,MIN
20142299,2021-02-03T17:24:16.000,Y,DE,N,Y,Y,B,M,22.0,160.15,MAX
41391,2021-02-03T16:56:32.000,Y,DE,N,N,N,B,M,38.0,120.05,MIN
20212899,2021-02-03T13:20:37.000,N,CS,N,N,N,W,M,36.0,220.16,MIN
12704,2021-02-03T12:43:11.000,Y,SSR,N,N,N,O,F,42.0,,MED
20104288,2021-02-02T23:49:14.000,N,DE,N,Y,Y,B,M,26.0,160.10,MAX
20126694,2021-02-02T21:36:39.000,Y,DE,N,N,Y,O,F,39.0,110-125.25,MED
157240,2021-02-02T20:26:26.000,Y,DE,N,Y,Y,B,M,31.0,120.05,MAX
115967,2021-02-02T20:21:27.000,Y,CS,N,N,N,B,M,44.0,120.14,MIN
20212893,2021-02-02T16:08:17.000,Y,DE,N,N,Y,B,M,23.0,160.15,MED
20212891,2021-02-02T15:55:59.000,Y,DE,N,N,Y,B,M,28.0,265.03,MED
20143078,2021-02-02T12:57:50.000,N,DE,N,N,N,O,M,28.0,265.03,MIN
20212884,2021-02-01T16:22:48.000,Y,CS,N,Y,Y,B,M,22.0,155.25,MAX
20143474,2021-02-01T13:33:24.000,N,DE,N,N,N,B,M,23.0,125.25,MED
20206437,2021-02-01T12:02:25.000,N,DE,N,Y,Y,B,M,19.0,125.25,MAX
20133377,2021-02-01T01:05:08.000,N,DE,N,Y,Y,B,M,24.0,215.52,MAX
20212876,2021-01-31T20:16:42.000,Y,DE,N,N,N,B,M,29.0,125.25,MED
20028794,2021-01-31T01:19:05.000,Y,DE,N,Y,Y,B,M,28.0,110-125.25,MAX
20025486,2021-01-30T20:10:14.000,Y,DE,N,N,N,B,M,32.0,125.25,MED
20101419,2021-01-30T15:25:15.000,Y,DE,N,N,N,O,M,46.0,120.05,MAX
20212868,2021-01-30T15:14:00.000,Y,DE,N,N,N,O,M,35.0,160.10,MED
10006933,2021-01-30T15:11:00.000,N,DPV,N,Y,N,B,M,28.0,,MED
20212867,2021-01-30T15:08:00.000,Y,DE,N,N,Y,B,M,29.0,150.15,MAX
20188758,2021-01-30T12:54:04.000,N,DE,N,N,Y,B,M,22.0,265.03,MED
20205433,2021-01-30T12:39:24.000,N,DE,N,Y,Y,B,M,20.0,125.25,MAX
20198503,2021-01-30T12:16:15.000,Y,DE,N,N,N,B,M,30.0,220.16,MIN
10008533,2021-01-30T11:26:21.000,Y,DE,N,N,N,B,M,44.0,120.10,MIN
20140089,2021-01-30T01:12:51.000,N,DEP,N,Y,Y,B,M,23.0,170.25,MAX
20202216,2021-01-30T01:02:10.000,N,DE,N,N,N,B,M,37.0,140.25,MIN
141800,2021-01-29T20:42:16.000,Y,CS,N,N,N,B,M,45.0,110-155.30,MIN
20174273,2021-01-29T19:55:53.000,N,DEP,N,N,N,O,M,52.0,220.21,MED
20116978,2021-01-29T18:45:14.000,Y,DE,N,N,N,O,M,46.0,110-140.20,MIN
20146547,2021-01-29T16:28:56.000,N,DE,N,Y,Y,B,M,25.0,265.03,MAX
20181217,2021-01-29T15:43:23.000,N,DE,N,Y,N,B,M,21.0,110-125.25,MAX
3659,2021-01-29T13:50:00.000,Y,DE,N,N,N,O,M,36.0,135.20,MAX
20212802,2021-01-29T13:11:47.000,N,DE,N,N,N,O,M,27.0,121.12,MIN
20212856,2021-01-29T12:51:44.000,Y,DE,N,N,N,O,M,55.0,220.43,MIN
20157454,2021-01-29T12:36:03.000,N,CS,N,N,Y,B,M,26.0,110-265.03,MED
162159,2021-01-29T11:07:57.000,N,DE,N,N,Y,O,M,29.0,140.30,MAX
20209725,2021-01-29T02:06:22.000,Y,DE,N,N,Y,O,F,21.0,160.15,MED
20179121,2021-01-29T01:14:34.000,Y,DE,N,N,Y,O,M,25.0,CO,MED
20029583,2021-01-28T20:31:44.000,N,DE,N,N,Y,B,M,27.0,265.03,MAX
20212849,2021-01-28T20:27:31.000,N,DE,N,N,N,A,M,63.0,130.96,MED
78209,2021-01-28T20:12:00.000,N,DEP,N,N,N,B,M,34.0,160.15,MED
43581,2021-01-28T16:10:00.000,Y,DEP,N,N,Y,B,M,37.0,130.52,MED
22595,2021-01-28T15:48:47.000,N,DE,N,Y,N,O,M,38.0,220.43,MIN
86285,2021-01-28T15:42:08.000,Y,DE,N,N,N,W,M,48.0,215.50,MIN
20212842,2021-01-28T12:39:17.000,N,CS,N,Y,Y,O,M,22.0,120.07,MED
20212841,2021-01-28T11:01:00.000,Y,DE,N,N,N,B,M,28.0,160.10,MIN
20149138,2021-01-28T02:19:43.000,N,DE,N,N,N,B,M,25.0,265.03,MED
33163,2021-01-28T01:17:23.000,Y,DE,N,N,Y,B,M,33.0,125.25,MED
20212838,2021-01-28T00:21:55.000,N,DE,N,N,Y,B,M,24.0,110-125.27,MAX
20139251,2021-01-27T21:30:54.000,Y,DEP,N,N,Y,B,M,27.0,110-120.10,MED
20017652,2021-01-27T19:42:00.000,N,DE,N,N,Y,O,M,37.0,265.03,MED
20103975,2021-01-27T18:17:36.000,N,DE,N,Y,Y,B,M,26.0,265.03,MAX
20197437,2021-01-27T17:47:53.000,Y,DE,N,N,Y,B,F,46.0,265.11,MED
20185607,2021-01-27T16:59:44.000,Y,DEP,N,Y,Y,B,M,25.0,125.25,MAX
20193731,2021-01-27T14:47:55.000,Y,CS,N,N,Y,O,F,23.0,,MAX
20212831,2021-01-27T14:05:55.000,N,DE,N,N,N,B,M,58.0,160.10,MED
20191115,2021-01-27T13:16:11.000,N,CS,N,N,N,W,M,30.0,220.39,MED
20198520,2021-01-27T12:37:55.000,Y,DE,N,N,Y,B,M,25.0,150.15,MIN
20204635,2021-01-27T11:50:17.000,Y,DE,N,N,Y,O,M,19.0,160.15,MAX
20203584,2021-01-27T02:42:43.000,N,CS,N,N,Y,B,F,22.0,110-160.10,MAX
44708,2021-01-27T01:57:40.000,Y,DE,N,N,Y,O,M,49.0,160.15,MED
7806,2021-01-27T01:38:24.000,Y,DE,N,N,N,B,M,43.0,130.75,MED
129996,2021-01-26T19:50:34.000,Y,DEP,N,N,Y,W,M,51.0,110-125.25,MED
26758,2021-01-26T18:57:43.000,N,DE,N,N,N,B,M,49.0,125.25,MED
153439,2021-01-26T18:53:19.000,Y,DE,N,N,Y,B,F,35.0,125.25,MED
20198750,2021-01-26T12:05:05.000,N,SSR,N,N,Y,W,F,28.0,,MED
20212821,2021-01-26T10:57:59.000,N,DE,N,N,Y,B,M,19.0,125.25,MED
20211202,2021-01-26T02:00:39.000,N,DE,N,N,N,B,M,18.0,160.10,MIN
20093662,2021-01-26T01:52:14.000,Y,DE,N,N,N,B,M,47.0,120.05,MIN
20148262,2021-01-25T19:13:50.000,N,DE,N,N,N,B,M,28.0,125.25,MED
20202060,2021-01-25T16:17:20.000,N,DE,N,Y,Y,B,M,21.0,160.15,MED
20176640,2021-01-25T13:04:02.000,Y,DE,N,Y,Y,B,M,22.0,125.25,MAX
20212817,2021-01-25T12:09:51.000,N,CS,N,N,N,O,M,32.0,215.40,MIN
20041390,2021-01-25T11:36:04.000,Y,DE,N,N,N,B,M,42.0,160.10,MIN
20173514,2021-01-25T10:25:38.000,Y,DE,N,Y,Y,B,M,26.0,265.03,MIN
20067850,2021-01-24T22:57:50.000,N,DEP,N,N,N,B,M,29.0,120.05,MIN
17531,2021-01-24T19:47:36.000,Y,DEP,N,N,N,B,M,60.0,160.10,MIN
20212814,2021-01-24T19:32:01.000,Y,DE,N,N,N,B,M,27.0,160.05,MIN
81453,2021-01-24T19:26:08.000,Y,DE,N,N,N,B,M,37.0,160.15,MIN
20208009,2021-01-24T16:45:16.000,Y,DE,N,N,Y,B,M,32.0,160.15,MAX
128546,2021-01-24T16:21:43.000,Y,DE,N,N,N,O,M,49.0,130.65,MED
15382,2021-01-24T11:10:59.000,N,CS,N,Y,N,B,M,37.0,160.10,MAX
20022455,2021-01-24T03:25:44.000,Y,CS,N,N,N,B,M,41.0,140.20,MIN
32003,2021-01-24T01:52:12.000,Y,DE,N,N,N,O,M,57.0,140.20,MED
20114182,2021-01-24T01:13:58.000,N,DEP,N,Y,Y,B,M,25.0,265.03,MAX
20161297,2021-01-24T01:13:30.000,N,DE,N,Y,Y,B,M,24.0,511(1)(A),MAX
117545,2021-01-23T22:22:22.000,N,DE,N,N,N,B,M,44.0,265.03,MED
20150422,2021-01-23T20:59:34.000,N,DEP,N,N,N,B,M,51.0,AC 000.00,MED
20033215,2021-01-23T20:39:17.000,Y,DEP,N,N,Y,B,M,27.0,265.03,MAX
20192156,2021-01-23T12:51:00.000,Y,DE,N,N,Y,B,M,25.0,215.51,MED
20089592,2021-01-23T03:41:43.000,N,DE,N,Y,Y,O,M,27.0,265.03,MAX
168834,2021-01-23T02:38:11.000,N,DE,N,Y,Y,O,M,39.0,125.25,MAX
67024,2021-01-23T00:19:56.000,Y,DEP,N,N,N,O,M,64.0,140.20,MIN
20153248,2021-01-22T23:50:56.000,N,DE,N,N,N,W,M,50.0,160.10,MIN
20212789,2021-01-22T18:25:16.000,Y,DE,N,N,N,W,M,38.0,130.65,MED
111758,2021-01-22T15:25:00.000,Y,DE,N,N,N,B,M,66.0,125.25,MED
20212785,2021-01-22T13:10:24.000,N,DE,N,N,N,B,M,26.0,110-125.25,MIN
20208474,2021-01-22T12:35:00.000,N,DE,N,Y,Y,B,M,21.0,110-125.25,MAX
20090571,2021-01-22T11:14:30.000,N,DE,N,N,N,B,M,33.0,125.25,MED
20142796,2021-01-22T01:57:19.000,N,DEP,N,Y,Y,O,M,23.0,265.03,MAX
93274,2021-01-21T23:39:40.000,N,DE,N,Y,Y,B,M,33.0,265.03,MAX
117808,2021-01-21T23:27:41.000,N,DEP,N,Y,N,B,M,30.0,120.00,MED
20212783,2021-01-21T21:00:25.000,Y,DE,N,N,Y,B,M,28.0,265.03,MED
20212782,2021-01-21T19:14:45.000,N,DE,N,Y,Y,B,M,19.0,110-125.25,MED
20017789,2021-01-21T18:21:01.000,N,DE,N,N,N,O,M,29.0,265.03,MED
20180792,2021-01-21T16:48:19.000,Y,DE,N,Y,Y,B,M,21.0,265.03,MAX
20084988,2021-01-21T16:05:02.000,Y,DE,N,N,Y,B,F,31.0,160.10,MED
71098,2021-01-21T15:46:13.000,N,CS,N,N,Y,B,M,34.0,120.05,MIN
52859,2021-01-21T13:10:13.000,Y,DE,N,N,N,O,M,38.0,160.10,MAX
150871,2021-01-21T11:41:06.000,N,CS,N,N,N,O,M,62.0,220.03,MIN
20066651,2021-01-21T01:50:50.000,Y,DE,N,N,N,O,M,68.0,140.30,MIN
20133963,2021-01-21T01:49:11.000,N,DE,N,N,Y,B,M,36.0,160.15,MAX
10014124,2021-01-21T01:24:50.000,N,DPV,N,N,N,W,M,31.0,,MED
20116876,2021-01-21T01:16:30.000,Y,DE,N,N,N,O,F,33.0,160.15,MED
20212773,2021-01-21T00:51:35.000,Y,DE,N,N,N,O,F,34.0,125.25,MED
20048730,2021-01-20T23:59:40.000,N,DEP,N,Y,Y,B,M,27.0,265.03,MAX
20212768,2021-01-20T19:01:12.000,N,DE,N,N,Y,A,M,33.0,160.15,MED
62962,2021-01-20T17:38:08.000,Y,DE,N,Y,Y,B,M,33.0,110-125.25,MAX
2701,2021-01-20T11:42:44.000,Y,DE,N,Y,Y,B,M,32.0,140.30,MAX
27367,2021-01-20T11:18:23.000,Y,SSR,N,N,Y,B,F,33.0,,MED
20180160,2021-01-20T08:47:18.000,Y,DE,N,N,Y,B,M,20.0,110-125.25,MAX
10880,2021-01-20T01:53:38.000,Y,DE,N,N,N,B,M,52.0,215.51,MIN
20212761,2021-01-20T01:04:18.000,N,DE,N,N,N,B,M,44.0,125.25,MED
20179552,2021-01-19T22:09:21.000,Y,DE,N,N,N,O,M,26.0,155.35,MIN
20212759,2021-01-19T21:03:07.000,N,DE,N,N,N,O,M,26.0,220.21,MIN
20045874,2021-01-19T20:16:24.000,Y,DEP,N,N,Y,W,M,43.0,120.00,MED
10010790,2021-01-19T20:08:38.000,Y,DE,N,N,Y,B,M,42.0,120.10,MED
141360,2021-01-19T16:50:19.000,N,DE,N,N,N,O,M,36.0,130.45,MAX
20208419,2021-01-19T15:32:02.000,N,DE,N,N,N,O,M,23.0,130.96,MED
128549,2021-01-19T13:56:29.000,Y,DE,N,N,N,B,M,46.0,120.05,MAX
35001,2021-01-19T12:50:43.000,N,DEP,N,Y,Y,B,M,34.0,155.30,MAX
10227,2021-01-19T01:35:39.000,Y,DE,N,N,N,B,M,58.0,140.20,MIN
110116,2021-01-18T20:49:16.000,Y,CS,N,N,N,B,M,61.0,140.20,MIN
20212744,2021-01-18T20:04:46.000,N,DE,N,N,N,,,28.0,125.25,MED
64766,2021-01-18T11:46:00.000,Y,DE,N,N,N,O,M,49.0,155.30,MED
20199068,2021-01-17T20:51:44.000,N,DE,N,Y,Y,B,M,25.0,265.03,MAX
20134652,2021-01-17T20:41:12.000,N,DE,N,N,N,O,M,38.0,140.25,MAX
20030436,2021-01-17T14:35:20.000,Y,DEP,N,Y,Y,B,M,27.0,110-160.15,MED
48814,2021-01-17T14:32:07.000,N,DE,N,N,N,O,M,57.0,110-160.10,MIN
96855,2021-01-17T13:00:07.000,Y,CS,N,N,N,B,M,32.0,265.02,MED
20205465,2021-01-17T12:27:21.000,N,DE,N,Y,Y,O,M,20.0,160.10,MAX
20112199,2021-01-17T01:15:34.000,N,DE,N,Y,Y,O,M,25.0,265.03,MAX
1711,2021-01-16T21:18:34.000,Y,CS,N,N,Y,O,M,41.0,,MAX
20212724,2021-01-16T20:02:57.000,Y,DE,N,N,Y,B,M,30.0,125.25,MED
20147731,2021-01-16T16:52:40.000,Y,CS,N,N,N,W,M,33.0,140.35,MIN
20212722,2021-01-16T16:44:02.000,N,DE,N,N,N,B,M,26.0,125.25,MED
81261,2021-01-16T16:17:40.000,Y,DE,N,N,N,B,M,47.0,110-125.25,MIN
159341,2021-01-16T15:43:48.000,Y,DE,N,N,N,O,M,36.0,110-130.35,MED
51451,2021-01-16T13:24:38.000,N,DE,N,N,N,O,M,45.0,220.16,MIN
25774,2021-01-16T13:17:17.000,N,CS,N,Y,Y,B,M,38.0,120.00,MED
106199,2021-01-16T13:12:45.000,Y,DE,N,Y,Y,B,M,31.0,125.25,MAX
20037964,2021-01-16T13:07:14.000,Y,DE,N,N,Y,B,M,35.0,,MED
51503,2021-01-16T13:05:59.000,N,DE,N,N,N,B,M,54.0,155.30,MED
20031900,2021-01-16T12:04:20.000,N,DE,N,N,Y,B,M,30.0,125.25,MED
20212721,2021-01-16T11:49:45.000,Y,DE,N,N,N,O,M,47.0,110-120.10,MIN
20138862,2021-01-16T02:50:38.000,Y,DE,N,N,Y,A,M,34.0,120.00,MED
20193819,2021-01-16T02:42:26.000,Y,DE,N,Y,Y,O,M,20.0,125.25,MAX
20212720,2021-01-16T02:33:42.000,Y,DE,N,N,Y,W,F,38.0,125.25,MED
85702,2021-01-16T00:19:51.000,N,DEP,N,N,N,B,M,52.0,120.05,MED
169623,2021-01-15T21:03:38.000,Y,CS,N,N,N,B,M,40.0,168-T,MED
21197,2021-01-15T18:56:00.000,N,DE,N,N,N,B,M,34.0,140.30,MED
119413,2021-01-15T16:58:32.000,Y,DE,N,N,Y,B,M,31.0,125.25,MED
20212715,2021-01-15T13:01:17.000,Y,DE,N,N,Y,O,F,24.0,110-125.25,MAX
20057898,2021-01-15T12:15:21.000,Y,DE,N,N,Y,O,M,31.0,265.03,MAX
20212713,2021-01-15T11:33:00.000,Y,DE,N,N,Y,B,M,44.0,120.05,MIN
110336,2021-01-15T00:41:38.000,Y,CS,N,N,N,W,M,37.0,140.25,MIN
20043003,2021-01-14T20:49:35.000,Y,DE,N,N,N,O,F,29.0,110-125.25,MIN
126471,2021-01-14T13:35:00.000,Y,DE,N,N,Y,O,M,43.0,110-140.25,MIN
20207118,2021-01-14T11:47:03.000,Y,DE,N,Y,N,B,M,19.0,160.15,MED
20017540,2021-01-14T01:11:34.000,Y,DE,N,N,N,B,M,42.0,140.30,MIN
20017873,2021-01-14T00:18:58.000,Y,DE,N,N,Y,B,M,33.0,265.03,MAX
135934,2021-01-13T23:56:51.000,Y,DE,N,N,Y,B,M,34.0,145.10,MAX
20144615,2021-01-13T16:59:30.000,N,DE,N,N,N,O,M,25.0,120.10,MED
20212690,2021-01-13T16:56:29.000,Y,DE,N,N,N,O,M,62.0,120.10,MIN
25045,2021-01-13T15:47:27.000,N,DE,N,N,N,B,M,33.0,220.39,MED
20211533,2021-01-13T12:19:13.000,N,DE,N,N,N,B,M,51.0,265.03,MIN
50658,2021-01-13T11:58:39.000,N,DE,N,N,N,B,M,49.0,,MIN
20198668,2021-01-13T02:02:07.000,Y,DE,N,N,N,B,M,53.0,AC 000.00,MIN
20212685,2021-01-13T00:28:51.000,Y,DE,N,N,N,B,M,38.0,110-120.10,MIN
20212683,2021-01-12T20:49:53.000,N,DE,N,N,N,O,M,55.0,130.65,MED
20212677,2021-01-12T13:14:00.000,N,DE,N,N,N,O,M,38.0,130.50,MED
20012078,2021-01-12T11:37:26.000,N,DE,N,N,N,B,M,30.0,,
20212676,2021-01-12T02:51:14.000,Y,DE,N,N,Y,B,M,39.0,160.15,MIN
144736,2021-01-12T01:28:35.000,N,DE,N,N,Y,W,M,30.0,220.39,MAX
20146104,2021-01-12T01:18:26.000,Y,DE,N,N,N,B,F,26.0,125.25,MED
10008042,2021-01-12T00:43:26.000,Y,DEP,N,N,Y,O,M,29.0,160.15,MAX
20212671,2021-01-11T19:48:15.000,N,DEP,N,N,N,B,M,59.0,160.10,MIN
8279,2021-01-11T17:40:09.000,Y,DE,N,N,N,B,M,60.0,120.05,MIN
20112832,2021-01-11T13:22:15.000,Y,DE,N,N,Y,O,M,26.0,125.15,MED
109259,2021-01-11T12:36:33.000,Y,DE,N,N,N,B,M,40.0,110-125.25,MIN
136884,2021-01-11T11:41:31.000,N,DE,N,N,N,O,M,52.0,160.05,MIN
20088225,2021-01-11T11:04:07.000,Y,DE,N,N,Y,B,M,44.0,265.03,MED
20135523,2021-01-11T10:51:32.000,Y,DE,N,N,Y,B,M,26.0,AC 000.00,MAX
2418,2021-01-10T16:38:00.000,Y,DE,N,Y,Y,B,M,37.0,120.05,MAX
20207726,2021-01-10T14:44:00.000,N,DE,N,N,N,W,M,47.0,110-125.25,MIN
20212661,2021-01-10T13:30:22.000,Y,DE,N,N,N,O,M,28.0,125.25,MED
20163190,2021-01-10T01:38:00.000,N,DEP,N,N,Y,B,M,22.0,220.16,MAX
20201874,2021-01-10T01:11:47.000,N,DE,N,N,N,O,M,32.0,220.16,MIN
20196042,2021-01-10T00:54:12.000,N,DE,N,N,Y,O,M,43.0,160.15,MAX
20098375,2021-01-09T22:58:00.000,Y,DE,N,N,N,B,M,27.0,120.05,MAX
20212653,2021-01-09T20:36:11.000,N,DEP,N,Y,Y,B,M,23.0,220.16,MAX
11785,2021-01-09T17:28:02.000,Y,DEP,N,N,N,B,M,32.0,265.03,MAX
20212649,2021-01-09T17:04:57.000,Y,DE,N,N,Y,O,F,37.0,135.25,MAX
145286,2021-01-09T16:45:24.000,N,DE,N,N,N,B,M,47.0,220.21,MIN
20180759,2021-01-09T16:28:50.000,N,DEP,N,Y,Y,B,M,24.0,265.03,MAX
20212646,2021-01-09T16:16:42.000,N,DEP,N,Y,Y,B,M,22.0,265.03,MAX
47413,2021-01-09T15:20:30.000,N,DE,N,N,Y,O,M,35.0,220.39,MED
20186259,2021-01-09T13:13:24.000,N,DEP,N,Y,Y,B,M,22.0,265.03,MAX
20179461,2021-01-09T12:59:30.000,N,DEP,N,Y,Y,B,M,21.0,265.03,MAX
20075258,2021-01-09T12:37:31.000,Y,DE,N,N,Y,O,F,30.0,160.15,MED
20182447,2021-01-09T12:22:11.000,N,DE,N,Y,N,B,F,20.0,265.03,MIN
20169720,2021-01-09T11:49:19.000,N,DEP,N,Y,Y,B,M,23.0,265.03,MAX
20152214,2021-01-09T02:13:20.000,N,DE,N,Y,Y,B,M,23.0,110-125.25,MED
20099582,2021-01-09T01:07:04.000,N,DE,N,N,N,W,M,28.0,,
20080307,2021-01-09T01:00:34.000,N,DEP,N,N,N,B,M,53.0,215.52,MED
50863,2021-01-08T19:25:05.000,N,DEP,N,Y,Y,B,M,35.0,220.16,MAX
20210002,2021-01-08T17:20:14.000,N,DE,N,Y,Y,B,M,30.0,120.10,MAX
39161,2021-01-08T13:37:49.000,Y,DE,N,N,N,B,M,54.0,125.25,MED
20072935,2021-01-08T13:11:23.000,Y,DE,N,N,Y,B,F,26.0,155.35,MAX
20212633,2021-01-08T12:51:51.000,N,DE,N,N,N,O,M,30.0,110-125.25,MED
167824,2021-01-08T12:41:00.000,Y,DE,N,N,N,O,M,42.0,140.25,MIN
20212626,2021-01-08T00:27:19.000,N,DE,N,N,N,B,M,55.0,265.03,MIN
20099887,2021-01-08T00:09:22.000,N,DE,N,N,N,B,M,28.0,230.34,MAX
20006077,2021-01-07T20:20:14.000,Y,DE,N,N,Y,B,M,34.0,110-120.10,MAX
20143964,2021-01-07T18:41:20.000,N,CS,N,N,N,B,M,27.0,265.03,MED
140255,2021-01-07T17:31:27.000,N,DE,N,N,Y,B,M,32.0,160.10,MAX
20212621,2021-01-07T16:48:56.000,N,CS,N,N,N,O,M,31.0,,MIN
73388,2021-01-07T14:04:48.000,N,DE,N,N,N,B,M,45.0,155.30,MED
20042705,2021-01-07T13:13:00.000,N,DEP,N,Y,N,O,M,45.0,110-160.15,MAX
20066054,2021-01-07T12:22:00.000,N,DEP,N,N,N,B,M,29.0,140.20,MAX
20212611,2021-01-07T11:05:52.000,N,DE,N,Y,Y,O,M,18.0,105.15,MAX
8001,2021-01-07T02:33:08.000,Y,SSR,N,N,N,W,M,56.0,,MAX
20212607,2021-01-07T00:56:14.000,Y,DEP,N,N,Y,O,M,35.0,120.05,MED
20130209,2021-01-07T00:33:47.000,N,DE,N,Y,Y,B,M,34.0,220.16,MED
20162765,2021-01-06T23:10:58.000,Y,DNS,N,N,Y,W,M,31.0,,MAX
20189041,2021-01-06T21:07:12.000,N,CS,N,N,Y,B,M,38.0,215.50,MED
19180,2021-01-06T20:06:05.000,Y,DE,N,N,Y,B,M,44.0,110-160.05,MAX
78328,2021-01-06T19:08:42.000,N,DE,N,N,N,B,M,41.0,AC 000.00,MED
19884,2021-01-06T16:47:46.000,N,DE,N,Y,N,O,M,33.0,160.10,MED
20212600,2021-01-06T13:15:48.000,Y,DE,N,N,Y,B,M,66.0,140.30,MIN
20147550,2021-01-06T12:56:39.000,Y,DE,N,N,Y,W,M,57.0,140.20,MAX
154007,2021-01-06T10:39:40.000,Y,DPV,N,N,Y,B,M,33.0,,MED
20173572,2021-01-06T01:31:18.000,N,DE,N,Y,Y,B,M,21.0,160.15,MED
20033020,2021-01-06T01:08:19.000,Y,DE,N,N,N,B,M,32.0,130.25,MED
145828,2021-01-05T23:41:49.000,N,SSR,N,N,N,B,M,65.0,,MIN
114129,2021-01-05T23:37:55.000,Y,DEP,N,N,N,B,M,32.0,160.05,MED
11911,2021-01-05T22:05:47.000,N,CS,N,N,N,W,M,63.0,,MIN
20212593,2021-01-05T17:52:54.000,N,DE,N,N,Y,B,M,25.0,120.05,MIN
20212592,2021-01-05T17:09:45.000,Y,DE,N,N,Y,W,F,25.0,110-125.25,MED
20210172,2021-01-05T16:55:38.000,Y,DE,N,N,Y,O,M,48.0,215.51,MED
20209365,2021-01-05T16:17:05.000,N,DNS,N,N,N,B,M,22.0,,MED
20212587,2021-01-05T02:01:00.000,Y,DE,N,N,Y,B,M,22.0,125.25,MAX
20212585,2021-01-05T00:57:00.000,Y,DEP,N,N,Y,B,M,37.0,265.03,MED
20015524,2021-01-04T17:24:00.000,Y,DEP,N,Y,Y,B,M,29.0,265.03,MAX
12854,2021-01-04T15:40:33.000,N,DE,N,N,N,O,M,34.0,511(2)(A),MED
20212578,2021-01-04T12:41:02.000,Y,DE,N,N,N,B,M,44.0,160.15,MIN
62726,2021-01-04T11:54:36.000,Y,DEP,N,Y,Y,B,M,31.0,265.03,MED
20141093,2021-01-03T18:40:54.000,N,DE,N,Y,Y,B,M,25.0,265.03,MAX
132082,2021-01-03T18:14:03.000,Y,DE,N,N,Y,B,M,42.0,110-120.10,MIN
20212571,2021-01-03T17:23:50.000,Y,DE,N,N,Y,B,M,73.0,120.05,MIN
20212570,2021-01-03T16:51:00.000,Y,DE,N,N,Y,O,M,24.0,265.03,MIN
20152207,2021-01-03T12:47:33.000,Y,DE,N,N,N,B,M,68.0,215.52,MIN
8257,2021-01-03T11:38:16.000,Y,DPV,N,N,N,B,M,38.0,,MIN
20212566,2021-01-03T02:06:42.000,Y,DE,N,N,Y,B,M,24.0,150.15,MAX
20021229,2021-01-03T01:11:58.000,N,DE,N,N,Y,O,M,30.0,215.52,MAX
20184873,2021-01-03T00:50:50.000,N,DE,N,N,Y,B,M,24.0,130.35,MAX
20202853,2021-01-02T13:00:14.000,Y,DE,N,N,Y,B,M,31.0,120.10,MAX
20075564,2021-01-02T12:56:43.000,N,DE,N,N,Y,B,M,28.0,140.25,MED
20070710,2021-01-02T12:17:29.000,Y,DE,N,N,N,W,M,54.0,140.25,MIN
20004791,2021-01-02T11:55:50.000,Y,DEP,N,N,Y,O,M,31.0,265.03,MAX
16567,2021-01-02T01:53:18.000,Y,DEP,N,N,N,B,M,43.0,110-125.25,MED
20171902,2021-01-01T21:27:13.000,Y,DE,N,N,Y,O,F,41.0,140.30,MAX
20212549,2021-01-01T18:39:20.000,Y,DE,N,N,N,W,M,53.0,110-125.25,MIN
114259,2021-01-01T16:01:50.000,Y,DPV,N,N,Y,B,M,38.0,110-120.00,MED
20212544,2021-01-01T15:55:59.000,N,DE,N,N,N,B,M,47.0,160.05,MIN
20107467,2021-01-01T15:50:23.000,Y,DE,N,Y,Y,B,M,28.0,110-120.10,MED
135307,2021-01-01T14:28:38.000,Y,DE,N,N,Y,B,M,39.0,120.05,MAX
139499,2021-01-01T05:05:26.000,Y,SSR,N,Y,N,O,M,51.0,,MAX
7366,2021-01-01T01:33:27.000,N,DEP,N,Y,Y,B,M,33.0,265.02,MAX
20073217,2020-12-31T23:32:02.000,Y,SSR,N,Y,Y,B,M,28.0,,MAX
20182371,2020-12-31T22:41:34.000,Y,DEP,N,Y,Y,O,M,21.0,160.15,MAX
170985,2020-12-31T22:32:10.000,Y,DE,N,N,N,B,M,30.0,160.05,MED
20212541,2020-12-31T21:00:00.000,Y,DE,N,N,N,B,M,35.0,265.03,MIN
20212540,2020-12-31T20:46:07.000,Y,CS,N,N,Y,B,M,33.0,155.25,MED
20212538,2020-12-31T19:37:01.000,N,DE,N,N,Y,B,M,25.0,265.03,MIN
